function	AS102	AS103	AS105	AS106	AS107	AS111	AS112	AS113	AS114	AS115	AS117	AS120	AS122	AS123	AS124	AS125	AS127	AS128	AS129	AS130	AS131	AS132	AS133	AS134	AS136	AS137	AS139	AS140	AS141	AS142	AS144	AS149	AS150	AS152	AS153	AS154	AS155	AS156	AS157	AS160	AS162	AS163	AS164	AS167	AS169	AS172	AS173	AS174	AS175	AS177	AS178	AS179	AS180	AS181	AS182	AS183	AS185	AS186	AS187	AS188	AS189	AS190	AS191	AS193	AS195	AS196	AS204	AS205	AS206	AS207	AS208	AS212	AS214	AS216	AS221	AS223	AS226	AS227	AS228	AS229	AS230	AS232	AS233	AS235	AS236	AS237	AS239	AS240	AS242	AS244	AS245	AS246	AS247	AS248	AS249	AS59	AS66	AS67	AS68	AS69	AS71	AS72	AS73	AS74	AS75	AS76	AS77	AS78	AS79	AS80	AS81	AS82	AS83	AS84	AS85	AS86	AS87	AS88	AS90	AS91	AS92	AS93
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	1653.2899999999993	1437.9799999999998	2187.26	936.29	1594.51	1053.11	5633.52	4683.45	1599.77	1463.57	3078.17	3065.79	1740.3000000000004	4697.26	1997.14	1826.7	6544.35	8055.33	2024.71	8201.17	3081.23	7028.6100000000015	7479.33	5029.219999999998	4545.51	5114.71	2757.33	7864.27	4368.299999999998	3679.57	2285.3	5569.01	5026.88	5888.49	5479.67	8404.29	6734.67	2938.82	2728.24	3860.33	6209.73	4419.54	3997.45	2864.8	1397.5000000000002	5021.69	1949.02	3266.17	1682.7	4297.299999999998	3316.4300000000007	1933.1	3594.7200000000007	2670.4	6387.56	4864.45	5087.83	4225.3600000000015	6810.0	5017.68	4198.17	5438.37	6972.63	3000.49	2374.5	6922.34	1394.35	1561.6	1989.14	2919.100000000001	2822.37	3549.66	6301.99	1676.5800000000004	2019.82	1917.74	6059.1399999999985	4207.53	6526.6	5191.230000000001	6204.870000000001	2990.640000000001	3183.97	2415.49	3678.16	2358.71	1838.38	2424.0	2652.9	4041.58	2058.140000000001	2634.69	3502.390000000001	2560.28	2277.78	4449.0	2522.25	5007.51	3567.1	10781.5	4597.16	4880.5	9456.33	2018.33	7723.58	5801.940000000001	2758.99	16027.0	6593.34	6771.16	4101.59	3484.94	2995.17	3196.66	5176.18	6984.32	7066.6	6007.83	6717.44	6354.33	1429.99	5524.5
1.1.1.136-RXN	53.33	98.0	166.0	55.0	58.5	0.0	0.0	5.0	12.0	0.0	303.0	241.0	13.0	0.0	31.67	49.0	217.33	138.0	31.0	239.0	1011.0	2509.0	4604.0	360.33	13.0	0.0	32.0	44.5	572.1700000000002	327.17	254.5	229.0	83.5	609.16	737.5	610.5	469.17	433.42	266.0	296.66	205.33	804.5	804.5	342.0	99.0	686.0	73.34	54.0	34.0	617.29	801.0	980.0	1426.0	464.0	1861.0	165.36	501.00000000000006	320.0	482.5	641.5	442.67	336.0	393.33	39.0	151.5	307.0	21.0	0.0	182.0	177.0	87.67	413.25	310.5	64.57	130.75	19.0	304.0	1167.25	758.5	364.0	241.25	0.0	134.75	128.25	179.0	295.9600000000001	78.0	114.5	246.5	413.0	134.5	163.0	155.75	106.0	290.5	603.0	79.0	347.0	479.5	568.75	214.08	598.5	804.0	198.5	499.5	784.5	488.0	231.0	480.5	504.33	78.0	409.0	332.0	468.67	1200.83	771.3299999999998	1061.0	603.0	1092.0	724.0	133.32999999999998	626.0
1.1.1.145-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.215-RXN	31.0	41.6	40.6	22.8	43.0	4.67	3.6	18.0	162.26999999999995	365.37	249.8	114.87	64.0	14.13	14.8	32.800000000000004	112.0	171.0	64.0	198.0	44.87000000000001	28.38	60.0	85.0	167.0	208.71	14.33	324.07	614.8	398.43	188.0	26.0	86.0	43.0	23.0	199.12	190.0	29.2	48.68	66.0	91.75	100.2	61.55	43.0	21.0	42.66	77.83	93.67	17.490000000000002	114.67	53.08000000000001	8.83	61.12	67.0	103.13	92.0	242.0	356.86	198.5	42.43	385.0	500.21	342.5	240.33	51.0	240.44	37.05	44.6	144.60000000000005	68.4	53.4	50.2	61.07	48.4	124.2	45.33	414.1	283.33	554.2700000000002	397.2	213.83	48.6	258.97	222.13	168.0	53.0	19.0	3.0	43.0	99.2	34.0	25.19	60.6	4.0	134.7	7.0	78.25	778.8	330.8	270.0	73.0	308.0	111.0	17.0	159.42000000000004	181.07	29.0	23.0	313.08	147.0	240.25	33.0	44.0	4.33	140.13	78.17	97.0	91.5	98.12	194.0	8.0	26.0
1.1.1.251-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	17.0	0.0	0.0	0.0	53.0	0.0	14.0	0.0	46.0	0.0	3.43	0.0	0.0	50.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.86	0.0	3.43	0.0	3.71	0.0	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	56.0	80.0	80.0	0.0	0.0	44.0	30.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	1.29	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.253-RXN	49.0	58.5	7.0	0.0	46.0	5.0	0.0	5.0	0.0	0.0	0.0	8.5	0.0	9.0	24.0	10.0	76.0	180.0	20.5	38.0	17.75	256.5	146.0	97.0	6.0	0.0	0.0	8.0	379.0	180.0	287.0	109.0	32.5	118.33	136.67000000000002	131.82999999999998	166.67000000000004	210.67	84.0	252.0	72.33	568.17	597.0	177.0	101.5	340.5	34.0	76.0	6.0	200.0	271.0	81.5	244.5	87.0	190.0	657.0	129.67000000000002	178.0	384.0	277.25	303.67	308.0	241.33	46.0	122.5	194.0	26.0	0.0	0.0	67.0	114.67	8.5	27.0	3.0	0.0	8.75	0.0	2.0	18.5	13.25	0.0	0.0	0.0	0.0	0.0	375.67	38.0	70.5	378.17	519.0	272.5	221.0	255.75	131.0	412.5	612.0	30.0	589.6700000000002	272.0	127.0	226.5	697.5	694.6700000000002	187.5	499.5	685.0	386.0	350.0	487.5	632.5	293.0	298.0	260.5	508.0	788.9999999999999	688.3299999999998	624.5	443.5	805.0	614.0	127.83	543.0
1.1.1.261-RXN	24.97	36.73	0.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	2.27	20.0	52.0	0.0	28.67	0.0	54.24	0.0	25.27	0.0	56.0	243.45	42.0	31.45	6.09	0.0	20.0	8.0	124.0	14.0	129.0	71.0	18.0	111.33	201.33	102.67	126.0	20.67	65.0	73.33	81.45	135.67000000000002	46.0	181.73	0.0	34.27	6.67	148.0	37.0	13.0	120.0	18.0	33.0	55.0	11.0	0.0	154.0	130.0	173.0	204.0	144.0	156.0	202.0	45.0	96.0	181.0	10.0	16.0	24.0	30.0	10.0	26.0	27.0	12.0	16.0	22.0	8.0	13.0	32.0	4.0	0.0	10.0	16.0	0.0	0.0	84.0	15.67	21.0	55.0	181.0	45.0	85.0	48.0	56.0	89.0	541.0	0.0	260.36	17.0	32.0	192.0	377.0	504.0	129.0	217.0	93.0	57.0	76.0	70.0	93.0	48.0	99.0	30.0	127.0	90.67	166.0	121.0	162.0	161.0	91.0	12.0	161.0
1.1.1.264-RXN	0.0	33.0	143.0	45.0	26.0	0.0	0.0	0.0	0.0	47.0	57.0	92.0	52.0	18.0	36.0	59.0	75.0	33.0	82.0	176.0	131.67000000000002	60.0	0.0	24.0	46.0	73.0	0.0	36.0	325.0	340.43	76.0	121.0	164.0	99.0	84.0	185.0	159.0	82.0	95.0	22.0	184.0	92.0	9.0	16.0	45.0	19.33	92.67	183.0	16.67	76.0	22.0	0.0	13.0	89.0	134.32999999999998	76.0	166.0	95.86	94.0	43.43	208.0	208.71	44.0	147.33	32.0	134.14	21.0	16.0	131.0	42.0	92.0	368.0	679.0	86.0	137.0	0.0	896.0	314.0	440.0	522.0	1139.0	849.0	340.0	272.0	541.0	43.0	112.0	118.0	32.0	110.0	4.0	59.29	129.0	80.0	5.0	0.0	63.0	105.0	687.0	491.0	84.0	187.0	0.0	0.0	177.0	0.0	39.0	39.0	230.0	146.0	136.0	11.0	38.0	81.33	3.33	19.0	42.0	61.0	14.0	399.0	16.0	0.0
1.1.1.271-RXN	193.01	268.17	694.33	183.66	464.84	45.66	967.0	745.67	105.17	72.5	341.33	248.33	123.5	67.0	25.5	274.0	1159.0	618.0	91.17	766.6700000000002	1089.17	2654.51	4617.33	566.8199999999998	547.5	1329.5	762.0	1541.0	1329.83	809.4300000000002	403.5	566.6700000000002	409.5	929.33	821.1700000000002	939.33	823.6700000000002	402.84	341.0	563.4999999999999	828.33	1115.83	982.0	717.5	284.8300000000001	1927.66	208.67	553.5	226.34	982.33	823.33	1108.33	1546.33	704.5	2420.16	420.84	995.34	735.86	1074.5	1107.93	1043.17	1091.21	877.3299999999998	437.33	123.5	1040.14	38.0	92.0	153.0	194.5	192.34	853.3299999999998	1030.67	153.67000000000004	343.0	108.33	1994.5	1725.0	1798.0	1592.5	2263.0	1062.0	878.0	702.5	1024.5	376.84	501.5	538.5	326.17	738.17	318.67	298.79	463.17	406.5	349.5	181.5	593.5	1343.9899999999998	1284.0	1223.0	298.32	892.5	779.6600000000002	422.83	3056.99	2382.17	767.6600000000002	846.5	2520.67	2462.0	1719.0	570.3299999999998	380.83	603.99	1232.66	2051.17	2517.5	2048.51	2185.99	2338.83	255.67	2023.33
1.1.1.292-RXN	15.67	10.0	6.4	3.0	12.0	8.33	2.2	10.4	9.67	2.2	7.8	47.2	34.8	3.8	8.0	32.6	0.0	0.0	0.0	52.0	16.0	0.0	0.0	48.33	0.0	0.0	0.0	9.4	120.0	5.0	129.0	144.0	0.0	118.0	156.0	157.0	108.5	18.0	17.0	59.0	13.0	0.0	20.0	21.0	0.0	99.0	4.67	0.0	3.2	10.0	39.0	18.0	14.0	0.0	48.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	87.0	0.0	39.0	0.0	13.8	23.0	31.2	63.2	12.07	18.53	50.07	18.87	11.2	53.33	6.6	5.2	12.4	86.8	43.0	4.6	5.0	70.6	0.0	86.0	11.0	21.0	55.0	182.87	55.67	78.4	53.67	53.0	89.0	541.0	0.0	263.0	17.0	127.0	156.0	432.0	504.0	129.0	217.0	49.0	61.33	22.0	11.0	69.0	32.0	99.0	38.67	101.0	57.0	156.0	108.0	134.0	161.0	91.0	0.0	78.0
1.1.1.34-RXN	0.0	0.0	0.0	5.0	0.0	14.45	129.72	71.58	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	7.67	12.0	0.0	7.0	11.67	11.33	0.0	37.33	2.33	0.0	10.0	0.0	4.0	0.0	8.0	0.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	4.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.33	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	5.38	2.5	0.0	0.5	4.5	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.5	0.0	0.0
1.1.1.39-RXN	369.58	310.58	577.6	501.38	351.67	834.45	4409.120000000001	3397.05	256.1	409.17	1030.53	985.45	915.7	4299.66	1322.14	1006.9	4101.530000000002	5259.67	1271.17	5233.17	1287.27	3286.05	1748.33	3439.66	3343.33	3053.71	1296.33	5201.47	439.7	350.83	216.4	2729.17	3194.63	2638.16	2696.58	4080.21	3345.0	1295.11	984.53	2184.16	3320.5	1195.4900000000002	1134.65	1164.17	599.5	899.1600000000002	1020.83	1764.67	1257.29	2702.08	1227.69	412.94	1144.51	1232.4499999999996	2888.67	1770.5000000000002	2099.5	1986.86	2452.0	1841.93	1035.5	1553.21	2939.9	1475.5	843.5	3509.54	707.25	305.1	856.0699999999998	1200.64	1775.28	1252.0	2615.61	858.34	724.53	405.33	3791.22	1831.45	3185.91	2773.09	3604.6	2066.7200000000007	1758.97	1456.61	1896.33	684.8100000000002	726.28	947.0	1123.53	1255.17	525.1	665.34	1075.5	721.89	603.59	1277.0	1006.25	1011.8	296.9	5790.0	1966.0	1053.0	3368.0	693.08	1620.83	1757.04	886.08	9675.0	988.98	1890.5	1013.25	910.89	895.58	797.83	1305.73	2273.67	2454.55	1563.17	2024.53	1782.83	421.5	1933.75
1.1.1.43-RXN	0.0	1.8	1.6	0.0	0.0	0.0	0.0	0.8	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	16.27	0.0	10.0	0.0	0.0	0.0	0.0	0.0	19.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	3.6	2.4	0.0	10.0	2.6	31.4	4.0	0.0	8.33	8.67	0.0	7.67	0.0	13.6	0.0	0.0	12.0	12.73	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.33	0.0	3.4	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.4	2.6	4.2	0.0	0.0	6.0	0.2	0.0	0.0	2.0	0.0	0.0	0.0	4.2	0.0	1.8	0.0	6.6	0.0	0.0	0.0	25.2	0.0	0.0	0.0	0.0	0.0	15.0	5.2	7.0	7.0	26.6	19.0	83.0	0.0	13.0	4.33	9.73	64.0	0.0	0.0	0.0	18.0	0.0	19.0
1.1.1.51-RXN	37.25	19.5	107.0	0.0	122.0	0.0	0.0	0.0	18.0	0.0	11.25	0.0	0.0	6.0	0.0	0.0	24.0	0.0	0.0	84.5	15.5	19.0	0.0	0.0	24.0	0.0	0.0	18.0	6.75	244.75	18.0	16.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	8.25	44.0	78.25	144.0	0.0	0.0	39.0	0.0	0.0	0.0	20.25	0.0	0.0	61.0	0.0	40.0	0.0	83.25	90.75	155.0	65.25	64.5	85.5	63.0	10.5	20.25	70.5	15.75	0.0	0.0	0.0	23.25	0.0	9.75	0.0	0.0	18.0	0.0	7.5	40.75	30.0	16.0	0.0	6.75	0.0	7.5	11.25	0.0	12.0	0.0	3.75	3.0	0.0	0.0	0.0	9.0	44.0	0.0	0.0	46.75	154.0	0.0	30.0	0.0	0.0	60.75	47.0	0.0	27.0	66.0	44.25	105.0	39.75	15.75	0.0	75.0	40.5	21.75	24.75	9.0	50.75	0.0	104.5
1.1.1.53-RXN	56.33	38.0	181.0	62.0	121.0	0.0	0.0	36.0	46.0	5.0	520.0	92.0	31.0	144.0	45.67	31.0	412.33	130.0	82.0	95.0	164.0	151.0	42.0	164.0	42.0	39.0	79.0	95.0	42.5	158.0	19.0	132.0	99.0	332.33	350.33	378.67	363.0	89.0	103.0	136.32999999999998	196.0	119.0	466.0	80.5	8.0	102.0	107.67	218.0	29.0	72.0	57.0	10.0	114.0	108.0	196.5	191.5	61.0	0.0	444.0	24.0	124.0	156.0	0.0	0.0	30.0	104.0	48.0	14.0	35.0	72.5	49.0	66.0	319.0	95.0	95.0	250.0	564.5	353.5	562.0	387.0	421.0	52.5	292.0	154.0	221.5	34.0	41.67	117.0	22.0	164.5	10.5	21.5	89.5	120.5	14.0	80.0	129.0	0.0	303.0	616.5	103.0	60.0	44.0	9.0	30.0	11.0	86.0	10.0	111.0	0.0	33.0	10.0	0.0	13.0	97.0	0.0	12.0	26.0	164.0	272.0	46.0	475.0
1.1.1.8-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	32.0	15.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	18.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	45.0	0.0	16.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	70.0	70.0	0.0	117.0	0.0	0.0	0.0	65.0	0.0	6.0	0.0
1.1.1.83-RXN	134.0	280.8	444.4	138.8	410.0	9.34	5.800000000000002	23.6	43.6	99.9	346.6	187.4	116.8	48.6	68.8	274.1	204.0	236.0	198.0	457.5	154.77	89.38	90.0	207.0	321.0	652.42	28.66	688.14	682.4000000000002	533.0	213.0	234.5	360.0	298.5	276.0	342.12	461.5	185.6	188.28	31.0	376.75	179.6	182.15	172.28	122.0	204.33	214.83	204.0	38.69	626.44	181.92	39.83	185.12	445.56	733.6700000000002	1128.72	354.67	159.5	679.5	266.0	510.0	742.0	449.0	277.83000000000004	68.5	653.4	108.6	134.6	213.8	272.88	180.8	1492.4	2009.3	280.6	371.4	57.0	3354.92	1143.74	1562.51	1812.97	3685.38	2730.7	1164.36	1172.7	1826.5	111.17	490.5	543.5	73.0	503.9	69.80000000000001	165.3	368.3	296.0	51.6	510.0	154.5	1252.8	744.0999999999998	1485.5	259.0	391.0	1108.0	105.0	408.84	354.54	176.0	95.0	485.48	472.0	554.25	213.89	292.0	271.33	347.73	402.34	276.5	407.5	334.12	521.0	89.0	354.5
1.1.3.41-RXN	3.33	7.0	0.0	37.0	17.0	0.0	0.0	0.0	9.0	12.0	57.0	0.0	0.0	16.0	161.67000000000004	57.0	142.32999999999996	0.0	132.0	214.0	144.0	26.0	0.0	128.0	98.0	62.0	27.0	68.0	0.0	57.0	148.0	295.0	217.0	247.33	352.0	240.67	215.0	147.0	95.0	28.33	215.0	0.0	48.0	0.0	0.0	91.0	80.67	112.0	99.0	0.0	37.0	37.0	29.0	113.0	30.0	98.0	21.0	54.0	226.0	33.0	16.0	54.0	148.0	24.0	0.0	143.0	0.0	0.0	11.0	45.0	32.0	227.0	499.0	91.0	136.0	14.0	260.0	167.0	313.0	275.0	273.0	92.0	183.0	83.0	192.0	83.0	149.67000000000004	210.0	74.0	141.0	55.0	51.0	222.0	127.0	60.0	524.0	130.0	71.0	6.0	1073.0	392.0	250.0	1222.0	121.0	243.0	117.0	92.0	102.0	18.0	156.0	65.0	161.0	103.0	124.0	38.0	300.0	278.0	234.0	301.0	157.0	98.0	132.0
1.1.99.25-RXN	12.5	9.8	2.6	3.8	5.0	1.67	1.4	0.8	39.6	75.5	366.5	63.5	13.2	0.0	6.8	13.4	126.0	0.0	0.0	17.0	8.6	4.76	0.0	5.0	98.0	170.70999999999995	38.33	237.67	91.9	44.5	12.0	0.0	0.0	12.0	0.0	8.24	0.0	3.6	12.16	5.5	5.5	33.1	15.9	0.0	0.0	0.0	22.33	4.0	13.24	20.5	18.36	0.0	18.24	22.0	12.4	0.0	55.5	60.5	50.0	27.5	43.0	65.0	62.5	11.0	15.5	53.4	17.75	4.6	37.4	32.2	45.5	0.0	24.5	14.2	6.0	6.0	2.0	5.4	19.1	51.2	48.0	14.0	14.3	20.0	22.0	7.5	2.0	0.0	5.0	11.5	19.8	0.0	16.8	0.0	15.1	0.0	15.25	479.8	351.1	34.0	9.0	0.0	0.0	0.0	51.92	33.870000000000005	0.0	31.0	51.36	40.5	80.5	26.5	38.5	0.0	56.4	36.67	14.5	57.5	10.24	233.5	0.0	38.0
1.1.99.28-RXN	3.67	66.17	123.33	17.33	24.67	0.0	0.0	0.0	0.0	15.0	0.0	30.33	0.0	0.0	0.0	59.0	0.0	17.33	20.5	126.0	38.0	48.5	46.33	16.33	0.0	62.0	0.0	41.5	8.33	66.0	132.0	59.67	0.0	8.5	28.0	38.0	0.0	22.42	0.0	4.0	89.0	74.33	93.0	0.0	15.83	103.83	24.33	63.0	0.0	327.33	7.33	17.83	19.33	19.0	148.32999999999996	106.0	155.67000000000004	17.0	142.5	107.0	138.0	188.0	73.0	68.0	19.0	114.0	14.0	16.0	0.0	21.0	18.0	198.25	228.5	35.0	22.75	18.0	658.0	219.25	230.5	335.0	729.25	632.0	277.75	238.25	390.0	21.67	63.0	58.0	18.0	78.0	0.0	27.0	25.75	31.0	28.0	21.0	47.0	0.0	39.5	176.25	17.58	86.0	46.0	4.0	52.0	30.0	67.83	17.0	60.33	49.0	40.0	80.0	35.0	31.0	145.82999999999996	50.0	109.0	164.0	78.0	17.0	50.67	33.0
1.10.2.2-RXN	214.42	261.58	503.0	69.0	400.0	57.78	411.92	287.78	268.67	406.7	505.55	208.2	95.8	273.13	98.5	167.4	1259.67	978.0	310.5	1227.5	263.19	400.66	167.0	494.16	452.83	381.5	81.0	708.9	1524.45	1333.65	557.4	599.6700000000002	267.88	767.5	641.5	828.5	691.0	221.85	368.73	510.92	906.75	1195.14	654.4	676.0	332.17	2209.33	285.34	900.5	291.87	592.53	474.93	47.11	356.83	570.0	509.06000000000006	866.67	767.75	653.25	1214.0	567.5	1168.0	1278.33	841.4	523.8299999999998	153.75	925.9	80.55	112.0	203.2	376.58	330.32	720.28	789.3199999999998	153.37	303.95	161.07999999999996	751.1	382.85	1172.0	822.25	803.25	158.1	289.5	258.55	487.0	279.65	367.5	504.0	301.67	452.12	267.67	140.2	540.17	262.0	396.4	161.0	681.5	990.66	1028.75	1171.25	450.75	1150.0	322.33	73.0	910.25	801.2	358.33	467.0	1675.1	1178.75	1036.17	446.58	288.42	377.33	543.23	664.3299999999998	665.05	627.5799999999998	783.8299999999998	1103.75	125.5	744.5
1.11.1.15-RXN	1706.53	1630.19	4121.52	1082.8200000000004	2259.53	2059.2200000000007	12826.98	9930.84	1859.54	2105.16	4705.96	3600.07	2507.0	10526.58	2797.61	1956.6	13822.13	14348.67	2910.16	12827.35	5279.75	13423.55	14158.32	10018.66	8694.26	10186.84	4879.32	15746.08	5140.26	4790.56	2700.5	5298.02	7047.01	5479.98	5028.92	8762.23	7793.51	3097.620000000001	2786.03	6211.16	9418.84	6844.329999999999	6028.6	4017.2	2280.66	7280.78	2944.16	5498.51	3613.57	8194.849999999999	5158.869999999999	3594.75	5523.629999999999	4140.35	11610.72	7579.0700000000015	7331.17	5890.440000000001	6884.0	7334.72	5461.01	6598.5	9614.49	4547.66	1906.5	9154.16	1923.15	1713.7	2483.21	3794.24	5002.99	3285.16	5370.469999999998	2088.78	2199.78	2158.15	7309.8600000000015	6133.1399999999985	8880.880000000001	6569.5700000000015	6608.799999999998	2953.86	3956.61	3027.4300000000007	3891.99	2548.08	1860.99	2204.0	3402.77	4447.75	2421.84	2679.71	3773.54	2580.67	2681.9700000000007	3807.5	3970.5	6735.01	4805.6	10467.5	3420.65	5968.5	7350.0	2833.9	11919.4	9428.830000000002	4064.73	12704.5	8735.08	10013.16	6349.84	3874.5	3648.91	4027.32	7296.24	10507.5	11776.25	8994.35	10290.36	9980.15	1954.99	8809.92
1.12.1.3-RXN	87.0	40.0	52.0	58.0	27.0	2342.0	11887.0	9230.0	18.0	54.0	69.0	1923.0	2251.0	11403.0	2991.0	1191.0	9260.0	13321.0	1693.0	11353.0	2298.0	6663.0	2847.0	8010.0	6034.0	4557.0	1983.0	9735.0	53.0	165.0	44.0	687.0	4983.0	1205.0	1092.0	1842.0	2118.0	252.0	253.0	5086.0	5766.0	903.0	501.0	1548.0	1263.0	400.0	2178.0	3150.0	2481.0	3846.0	1449.0	179.0	724.0	831.0	5175.0	3082.0	2273.0	1887.0	250.0	3246.0	584.0	783.0	4098.0	3004.0	22.0	4162.0	1683.0	348.0	1008.0	1443.0	4173.0	18.0	29.0	1077.0	106.0	291.0	202.0	204.0	1050.0	253.0	141.0	60.0	127.0	233.0	266.0	20.0	11.0	5.0	1446.0	77.0	93.0	33.0	60.0	125.0	31.0	0.0	87.0	62.0	308.0	138.0	0.0	336.0	244.0	51.0	520.0	1311.0	228.0	223.0	176.0	153.0	54.0	110.0	204.0	141.0	216.0	809.0	1058.0	683.0	1065.0	638.0	43.0	805.0
1.12.5.1-RXN	0.0	1.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	7.6	2.8	32.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.22	0.0	2.22	0.0	0.0	8.66	10.0	0.0	0.0	0.0	0.0	0.0	0.0	18.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	0.0	0.0	0.0	3.6	1.6	2.4	0.0	1.6	0.0	0.0	0.0	15.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0
1.13.11.14-RXN	4.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	8.0	26.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	20.0	0.0	20.0	0.0	12.0	0.0	0.0	0.0	16.0	22.0	20.0	8.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	18.0	28.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	28.0	0.0	0.0
